,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,DailyOpen,S_High,S_Low,Signal,Price_exit,Price
711,711,711,711,2015-06-30 13:15:00+05:30,18220.6,18229.85,18086.8,18109.6,0,18204.85,,,0,0.0,0.0
712,712,712,712,2015-06-30 14:15:00+05:30,18109.6,18342.5,18094.7,18305.95,0,18204.85,,18241.25,0,0.0,0.0
713,713,713,713,2015-06-30 15:15:00+05:30,18302.65,18318.7,18278.95,18287.0,0,18204.85,,,0,0.0,0.0
714,714,714,714,2015-07-01 09:15:00+05:30,18275.6,18405.65,18261.9,18393.05,0,18275.6,,,0,0.0,0.0
715,715,715,715,2015-07-01 10:15:00+05:30,18393.05,18426.45,18371.7,18418.75,0,18275.6,,,0,0.0,0.0
716,716,716,716,2015-07-01 11:15:00+05:30,18418.75,18426.1,18351.4,18414.95,0,18275.6,,,0,0.0,0.0
717,717,717,717,2015-07-01 12:15:00+05:30,18414.95,18497.4,18401.3,18489.45,0,18275.6,,,0,0.0,0.0
718,718,718,718,2015-07-01 13:15:00+05:30,18476.45,18518.35,18459.35,18497.3,0,18275.6,,,0,0.0,0.0
719,719,719,719,2015-07-01 14:15:00+05:30,18494.05,18629.15,18482.85,18565.6,0,18275.6,,,0,0.0,0.0
720,720,720,720,2015-07-01 15:15:00+05:30,18565.6,18606.9,18557.3,18606.7,0,18275.6,,,0,0.0,0.0
721,721,721,721,2015-07-02 09:15:00+05:30,18605.1,18607.25,18513.3,18556.5,0,18605.1,,,0,0.0,0.0
722,722,722,722,2015-07-02 10:15:00+05:30,18557.9,18637.25,18557.55,18614.9,0,18605.1,,,0,0.0,0.0
723,723,723,723,2015-07-02 11:15:00+05:30,18615.95,18636.85,18536.05,18585.7,0,18605.1,,,0,0.0,0.0
724,724,724,724,2015-07-02 12:15:00+05:30,18585.7,18639.45,18546.45,18598.25,0,18605.1,,,0,0.0,0.0
725,725,725,725,2015-07-02 13:15:00+05:30,18598.25,18642.85,18566.4,18592.45,0,18605.1,,,0,0.0,0.0
726,726,726,726,2015-07-02 14:15:00+05:30,18592.45,18620.25,18530.0,18585.75,0,18605.1,,,0,0.0,0.0
727,727,727,727,2015-07-02 15:15:00+05:30,18585.75,18589.35,18560.85,18586.15,0,18605.1,,,0,0.0,0.0
728,728,728,728,2015-07-03 09:15:00+05:30,18535.7,18709.65,18535.7,18701.65,0,18535.7,,,0,0.0,0.0
729,729,729,729,2015-07-03 10:15:00+05:30,18703.4,18708.95,18644.9,18675.75,0,18535.7,,,0,0.0,0.0
730,730,730,730,2015-07-03 11:15:00+05:30,18675.75,18688.9,18634.75,18666.8,0,18535.7,,,0,0.0,0.0
731,731,731,731,2015-07-03 12:15:00+05:30,18666.8,18683.9,18579.6,18662.0,0,18535.7,,,0,0.0,0.0
732,732,732,732,2015-07-03 13:15:00+05:30,18662.0,18685.55,18619.3,18665.2,0,18535.7,,,0,0.0,0.0
733,733,733,733,2015-07-03 14:15:00+05:30,18665.2,18732.1,18636.6,18707.95,0,18535.7,,,0,0.0,0.0
734,734,734,734,2015-07-03 15:15:00+05:30,18708.0,18756.65,18708.0,18746.7,0,18535.7,,,0,0.0,0.0
735,735,735,735,2015-07-06 09:15:00+05:30,18488.35,18569.8,18417.35,18497.9,0,18488.35,,,0,0.0,0.0
736,736,736,736,2015-07-06 10:15:00+05:30,18497.9,18533.4,18480.05,18508.65,0,18488.35,,,0,0.0,0.0
737,737,737,737,2015-07-06 11:15:00+05:30,18508.65,18555.8,18499.55,18542.75,0,18488.35,,,0,0.0,0.0
738,738,738,738,2015-07-06 12:15:00+05:30,18542.75,18708.8,18523.4,18677.75,0,18488.35,,,0,0.0,0.0
739,739,739,739,2015-07-06 13:15:00+05:30,18677.75,18711.05,18629.35,18700.0,0,18488.35,,,0,0.0,0.0
740,740,740,740,2015-07-06 14:15:00+05:30,18700.0,18836.75,18690.3,18821.7,0,18488.35,,,0,0.0,0.0
741,741,741,741,2015-07-06 15:15:00+05:30,18821.7,18855.9,18812.2,18838.8,0,18488.35,,,0,0.0,0.0
742,742,742,742,2015-07-07 09:15:00+05:30,18794.1,18980.65,18794.1,18951.9,0,18794.1,,,0,0.0,0.0
743,743,743,743,2015-07-07 10:15:00+05:30,18950.4,18957.7,18874.95,18876.1,0,18794.1,,,0,0.0,0.0
744,744,744,744,2015-07-07 11:15:00+05:30,18876.1,18910.6,18860.85,18881.1,0,18794.1,,,0,0.0,0.0
745,745,745,745,2015-07-07 12:15:00+05:30,18881.1,18904.95,18831.5,18897.7,0,18794.1,,,0,0.0,0.0
746,746,746,746,2015-07-07 13:15:00+05:30,18897.7,18907.8,18798.95,18824.35,0,18794.1,,,0,0.0,0.0
747,747,747,747,2015-07-07 14:15:00+05:30,18824.35,18851.3,18713.15,18801.25,0,18794.1,18825.15,,0,0.0,0.0
748,748,748,748,2015-07-07 15:15:00+05:30,18801.25,18825.4,18801.25,18811.75,0,18794.1,,,0,0.0,0.0
749,749,749,749,2015-07-08 09:15:00+05:30,18579.65,18669.45,18522.75,18644.95,0,18579.65,,,0,0.0,0.0
750,750,750,750,2015-07-08 10:15:00+05:30,18640.4,18667.8,18450.8,18513.35,0,18579.65,,,0,0.0,0.0
751,751,751,751,2015-07-08 11:15:00+05:30,18513.35,18519.7,18402.85,18440.4,0,18579.65,,,0,0.0,0.0
752,752,752,752,2015-07-08 12:15:00+05:30,18440.4,18502.1,18406.9,18468.95,0,18579.65,,,0,0.0,0.0
753,753,753,753,2015-07-08 13:15:00+05:30,18468.95,18611.85,18440.3,18507.7,0,18579.65,,,0,0.0,0.0
754,754,754,754,2015-07-08 14:15:00+05:30,18507.7,18583.45,18454.7,18459.6,0,18579.65,,,0,0.0,0.0
755,755,755,755,2015-07-08 15:15:00+05:30,18459.6,18462.1,18428.25,18455.35,0,18579.65,,,0,0.0,0.0
756,756,756,756,2015-07-09 09:15:00+05:30,18442.15,18511.95,18409.2,18434.8,0,18442.15,,,0,0.0,0.0
757,757,757,757,2015-07-09 10:15:00+05:30,18434.75,18519.65,18424.75,18508.0,0,18442.15,,,0,0.0,0.0
758,758,758,758,2015-07-09 11:15:00+05:30,18508.0,18554.85,18461.6,18468.5,0,18442.15,,,0,0.0,0.0
759,759,759,759,2015-07-09 12:15:00+05:30,18468.5,18521.6,18465.05,18476.35,0,18442.15,,,0,0.0,0.0
760,760,760,760,2015-07-09 13:15:00+05:30,18476.35,18584.0,18450.95,18531.1,0,18442.15,,,0,0.0,0.0
761,761,761,761,2015-07-09 14:15:00+05:30,18531.1,18552.95,18471.1,18502.7,0,18442.15,,18463.15,0,0.0,0.0
762,762,762,762,2015-07-09 15:15:00+05:30,18502.7,18529.3,18498.45,18529.3,0,18442.15,,,0,0.0,0.0
763,763,763,763,2015-07-10 09:15:00+05:30,18584.95,18648.35,18569.55,18570.1,0,18584.95,,,0,0.0,0.0
764,764,764,764,2015-07-10 10:15:00+05:30,18570.1,18596.1,18534.55,18582.9,0,18584.95,,,0,0.0,0.0
765,765,765,765,2015-07-10 11:15:00+05:30,18582.9,18602.25,18553.45,18570.55,0,18584.95,,,0,0.0,0.0
766,766,766,766,2015-07-10 12:15:00+05:30,18570.55,18670.55,18546.85,18649.75,0,18584.95,,,0,0.0,0.0
767,767,767,767,2015-07-10 13:15:00+05:30,18649.75,18673.9,18596.65,18648.85,0,18584.95,,,0,0.0,0.0
768,768,768,768,2015-07-10 14:15:00+05:30,18648.85,18767.8,18626.1,18723.65,0,18584.95,,,0,0.0,0.0
769,769,769,769,2015-07-10 15:15:00+05:30,18723.65,18734.05,18689.45,18691.85,0,18584.95,,,0,0.0,0.0
770,770,770,770,2015-07-13 09:15:00+05:30,18753.8,18799.8,18657.6,18670.6,0,18753.8,,,0,0.0,0.0
771,771,771,771,2015-07-13 10:15:00+05:30,18670.6,18707.5,18659.6,18671.7,0,18753.8,,,0,0.0,0.0
772,772,772,772,2015-07-13 11:15:00+05:30,18671.7,18718.05,18664.4,18685.1,0,18753.8,,,0,0.0,0.0
773,773,773,773,2015-07-13 12:15:00+05:30,18686.25,18903.4,18686.15,18854.3,0,18753.8,,,0,0.0,0.0
774,774,774,774,2015-07-13 13:15:00+05:30,18854.3,18888.0,18836.5,18887.4,0,18753.8,,,0,0.0,0.0
775,775,775,775,2015-07-13 14:15:00+05:30,18887.4,18929.2,18854.95,18892.45,0,18753.8,,,0,0.0,0.0
776,776,776,776,2015-07-13 15:15:00+05:30,18892.45,18903.8,18884.7,18899.3,0,18753.8,,,0,0.0,0.0
777,777,777,777,2015-07-14 09:15:00+05:30,18913.75,18913.75,18844.65,18899.75,0,18913.75,,,0,0.0,0.0
778,778,778,778,2015-07-14 10:15:00+05:30,18899.6,18940.85,18808.25,18813.6,0,18913.75,,,0,0.0,0.0
779,779,779,779,2015-07-14 11:15:00+05:30,18813.6,18837.45,18734.4,18796.5,0,18913.75,,,0,0.0,0.0
780,780,780,780,2015-07-14 12:15:00+05:30,18796.5,18836.05,18786.8,18800.0,0,18913.75,,,0,0.0,0.0
781,781,781,781,2015-07-14 13:15:00+05:30,18800.0,18857.05,18782.25,18837.6,0,18913.75,,,0,0.0,0.0
782,782,782,782,2015-07-14 14:15:00+05:30,18837.6,18839.0,18772.55,18817.9,0,18913.75,18893.55,,0,0.0,0.0
783,783,783,783,2015-07-14 15:15:00+05:30,18817.9,18817.9,18734.6,18736.6,0,18913.75,,,0,0.0,0.0
784,784,784,784,2015-07-15 09:15:00+05:30,18801.5,18894.9,18784.5,18864.75,0,18801.5,,,0,0.0,0.0
785,785,785,785,2015-07-15 10:15:00+05:30,18860.7,18883.45,18845.65,18877.45,0,18801.5,,,0,0.0,0.0
786,786,786,786,2015-07-15 11:15:00+05:30,18877.3,18879.05,18848.2,18863.7,0,18801.5,,,0,0.0,0.0
787,787,787,787,2015-07-15 12:15:00+05:30,18863.7,18869.3,18798.45,18803.5,0,18801.5,,,0,0.0,0.0
788,788,788,788,2015-07-15 13:15:00+05:30,18803.5,18847.5,18789.7,18815.3,0,18801.5,,,0,0.0,0.0
789,789,789,789,2015-07-15 14:15:00+05:30,18815.3,18838.85,18773.9,18818.3,0,18801.5,,18780.2,0,0.0,0.0
790,790,790,790,2015-07-15 15:15:00+05:30,18818.3,18836.7,18811.8,18835.0,0,18801.5,,,0,0.0,0.0
791,791,791,791,2015-07-16 09:15:00+05:30,18870.5,18991.7,18867.5,18988.0,0,18870.5,,,0,0.0,0.0
792,792,792,792,2015-07-16 10:15:00+05:30,18988.0,19025.7,18979.05,19020.2,0,18870.5,,,0,0.0,0.0
793,793,793,793,2015-07-16 11:15:00+05:30,19015.9,19027.95,18994.1,19026.35,0,18870.5,,,0,0.0,0.0
794,794,794,794,2015-07-16 12:15:00+05:30,19026.35,19119.65,19001.85,19112.2,0,18870.5,,,0,0.0,0.0
795,795,795,795,2015-07-16 13:15:00+05:30,19112.2,19179.85,19102.9,19164.5,0,18870.5,,,0,0.0,0.0
796,796,796,796,2015-07-16 14:15:00+05:30,19164.5,19195.4,19125.2,19166.6,0,18870.5,,,0,0.0,0.0
797,797,797,797,2015-07-16 15:15:00+05:30,19166.6,19190.45,19165.6,19176.25,0,18870.5,,,0,0.0,0.0
798,798,798,798,2015-07-17 09:15:00+05:30,19175.3,19229.05,19069.4,19112.95,0,19175.3,,,0,0.0,0.0
799,799,799,799,2015-07-17 10:15:00+05:30,19112.95,19134.1,19095.15,19109.75,0,19175.3,,,0,0.0,0.0
800,800,800,800,2015-07-17 11:15:00+05:30,19109.75,19141.2,19099.5,19139.55,0,19175.3,,,0,0.0,0.0
801,801,801,801,2015-07-17 12:15:00+05:30,19139.55,19192.2,19120.75,19169.1,0,19175.3,,,0,0.0,0.0
802,802,802,802,2015-07-17 13:15:00+05:30,19170.5,19174.55,19130.65,19167.4,0,19175.3,,,0,0.0,0.0
803,803,803,803,2015-07-17 14:15:00+05:30,19167.4,19169.0,19069.3,19084.9,0,19175.3,19168.05,,0,0.0,0.0
804,804,804,804,2015-07-17 15:15:00+05:30,19084.9,19110.25,19077.5,19107.45,0,19175.3,,,0,0.0,0.0
805,805,805,805,2015-07-20 09:15:00+05:30,19126.1,19149.05,18978.2,18987.55,0,19126.1,,,0,0.0,0.0
806,806,806,806,2015-07-20 10:15:00+05:30,18986.45,19011.55,18962.65,18968.75,0,19126.1,,,0,0.0,0.0
807,807,807,807,2015-07-20 11:15:00+05:30,18970.5,18990.85,18871.15,18890.35,0,19126.1,,,0,0.0,0.0
808,808,808,808,2015-07-20 12:15:00+05:30,18890.35,18904.1,18852.7,18881.7,0,19126.1,,,0,0.0,0.0
809,809,809,809,2015-07-20 13:15:00+05:30,18881.7,18950.7,18866.7,18938.95,0,19126.1,,,0,0.0,0.0
810,810,810,810,2015-07-20 14:15:00+05:30,18940.6,19083.6,18933.8,19030.25,0,19126.1,,,0,0.0,0.0
811,811,811,811,2015-07-20 15:15:00+05:30,19030.9,19035.0,19016.5,19023.35,0,19126.1,,,0,0.0,0.0
812,812,812,812,2015-07-21 09:15:00+05:30,19042.95,19090.95,18983.95,19029.4,0,19042.95,,,0,0.0,0.0
813,813,813,813,2015-07-21 10:15:00+05:30,19029.4,19101.5,19029.4,19085.65,0,19042.95,,,0,0.0,0.0
814,814,814,814,2015-07-21 11:15:00+05:30,19085.65,19093.65,18939.25,18984.7,0,19042.95,,,0,0.0,0.0
815,815,815,815,2015-07-21 12:15:00+05:30,18984.7,19016.95,18911.4,18921.05,0,19042.95,,,0,0.0,0.0
816,816,816,816,2015-07-21 13:15:00+05:30,18923.25,18945.45,18888.75,18909.05,0,19042.95,,,0,0.0,0.0
817,817,817,817,2015-07-21 14:15:00+05:30,18909.05,18910.3,18702.9,18715.45,0,19042.95,,,0,0.0,0.0
818,818,818,818,2015-07-21 15:15:00+05:30,18715.05,18743.3,18702.45,18725.1,0,19042.95,,,0,0.0,0.0
819,819,819,819,2015-07-22 09:15:00+05:30,18683.3,18779.05,18613.6,18768.1,0,18683.3,,,0,0.0,0.0
820,820,820,820,2015-07-22 10:15:00+05:30,18766.4,18848.45,18739.85,18802.9,0,18683.3,,,0,0.0,0.0
821,821,821,821,2015-07-22 11:15:00+05:30,18802.9,18871.1,18795.25,18867.45,0,18683.3,,,0,0.0,0.0
822,822,822,822,2015-07-22 12:15:00+05:30,18867.45,18891.95,18833.6,18843.5,0,18683.3,,,0,0.0,0.0
823,823,823,823,2015-07-22 13:15:00+05:30,18843.5,19038.15,18843.5,18996.0,0,18683.3,,,0,0.0,0.0
824,824,824,824,2015-07-22 14:15:00+05:30,18996.0,19036.2,18969.0,18984.6,0,18683.3,,18723.4,0,0.0,0.0
825,825,825,825,2015-07-22 15:15:00+05:30,18984.6,19013.7,18976.4,19004.9,0,18683.3,,,0,0.0,0.0
826,826,826,826,2015-07-23 09:15:00+05:30,18990.85,19091.45,18953.1,18953.2,0,18990.85,,,0,0.0,0.0
827,827,827,827,2015-07-23 10:15:00+05:30,18953.2,18986.1,18927.25,18946.35,0,18990.85,,,0,0.0,0.0
828,828,828,828,2015-07-23 11:15:00+05:30,18946.35,18959.95,18847.5,18914.0,0,18990.85,,,0,0.0,0.0
829,829,829,829,2015-07-23 12:15:00+05:30,18914.0,18999.8,18887.95,18966.2,0,18990.85,,,0,0.0,0.0
830,830,830,830,2015-07-23 13:15:00+05:30,18970.45,18995.95,18821.9,18840.9,0,18990.85,,,0,0.0,0.0
831,831,831,831,2015-07-23 14:15:00+05:30,18840.9,18928.85,18819.25,18865.0,0,18990.85,18997.0,,0,0.0,0.0
832,832,832,832,2015-07-23 15:15:00+05:30,18860.5,18877.3,18853.4,18856.6,0,18990.85,,,0,0.0,0.0
833,833,833,833,2015-07-24 09:15:00+05:30,18832.45,18851.35,18764.55,18832.05,0,18832.45,,,0,0.0,0.0
834,834,834,834,2015-07-24 10:15:00+05:30,18832.05,18860.75,18812.3,18815.2,0,18832.45,,,0,0.0,0.0
835,835,835,835,2015-07-24 11:15:00+05:30,18815.2,18841.65,18795.35,18812.2,0,18832.45,,,0,0.0,0.0
836,836,836,836,2015-07-24 12:15:00+05:30,18812.2,18827.4,18758.95,18771.8,0,18832.45,,,0,0.0,0.0
837,837,837,837,2015-07-24 13:15:00+05:30,18769.95,18778.85,18701.8,18718.8,0,18832.45,,,0,0.0,0.0
838,838,838,838,2015-07-24 14:15:00+05:30,18718.8,18781.5,18613.55,18641.4,0,18832.45,,,0,0.0,0.0
839,839,839,839,2015-07-24 15:15:00+05:30,18641.4,18652.55,18628.05,18640.2,0,18832.45,,,0,0.0,0.0
840,840,840,840,2015-07-27 09:15:00+05:30,18566.55,18566.55,18330.1,18350.55,0,18566.55,,,0,0.0,0.0
841,841,841,841,2015-07-27 10:15:00+05:30,18350.55,18412.3,18346.75,18382.25,0,18566.55,,,0,0.0,0.0
842,842,842,842,2015-07-27 11:15:00+05:30,18382.25,18405.7,18357.4,18360.3,0,18566.55,,,0,0.0,0.0
843,843,843,843,2015-07-27 12:15:00+05:30,18360.3,18360.3,18286.45,18295.9,0,18566.55,,,0,0.0,0.0
844,844,844,844,2015-07-27 13:15:00+05:30,18295.9,18322.05,18246.9,18261.4,0,18566.55,,,0,0.0,0.0
845,845,845,845,2015-07-27 14:15:00+05:30,18263.0,18295.75,18197.2,18198.7,0,18566.55,,,0,0.0,0.0
846,846,846,846,2015-07-27 15:15:00+05:30,18199.9,18240.15,18187.45,18240.15,0,18566.55,,,0,0.0,0.0
847,847,847,847,2015-07-28 09:15:00+05:30,18250.65,18316.3,18196.3,18314.95,0,18250.65,,,0,0.0,0.0
848,848,848,848,2015-07-28 10:15:00+05:30,18319.3,18360.7,18248.15,18263.1,0,18250.65,,,0,0.0,0.0
849,849,849,849,2015-07-28 11:15:00+05:30,18265.45,18335.8,18255.3,18314.0,0,18250.65,,,0,0.0,0.0
850,850,850,850,2015-07-28 12:15:00+05:30,18312.7,18379.1,18278.2,18359.45,0,18250.65,,,0,0.0,0.0
851,851,851,851,2015-07-28 13:15:00+05:30,18359.45,18359.45,18174.2,18305.75,0,18250.65,,,0,0.0,0.0
852,852,852,852,2015-07-28 14:15:00+05:30,18307.5,18343.3,18254.2,18290.5,0,18250.65,,18213.05,0,0.0,0.0
853,853,853,853,2015-07-28 15:15:00+05:30,18290.5,18300.65,18273.1,18292.95,0,18250.65,,,0,0.0,0.0
854,854,854,854,2015-07-29 09:15:00+05:30,18331.55,18383.65,18287.95,18360.2,0,18331.55,,,0,0.0,0.0
855,855,855,855,2015-07-29 10:15:00+05:30,18360.2,18371.45,18280.85,18299.05,0,18331.55,,,0,0.0,0.0
856,856,856,856,2015-07-29 11:15:00+05:30,18299.05,18326.4,18264.3,18280.1,0,18331.55,,,0,0.0,0.0
857,857,857,857,2015-07-29 12:15:00+05:30,18280.6,18363.25,18279.45,18330.65,0,18331.55,,,0,0.0,0.0
858,858,858,858,2015-07-29 13:15:00+05:30,18329.2,18334.95,18277.75,18310.45,0,18331.55,,,0,0.0,0.0
859,859,859,859,2015-07-29 14:15:00+05:30,18310.45,18342.2,18287.05,18328.05,0,18331.55,,,0,0.0,0.0
860,860,860,860,2015-07-29 15:15:00+05:30,18328.05,18334.65,18304.35,18304.35,0,18331.55,,,0,0.0,0.0
861,861,861,861,2015-07-30 09:15:00+05:30,18383.0,18458.6,18367.2,18436.55,0,18383.0,,,0,0.0,0.0
862,862,862,862,2015-07-30 10:15:00+05:30,18436.55,18472.25,18434.1,18472.25,0,18383.0,,,0,0.0,0.0
863,863,863,863,2015-07-30 11:15:00+05:30,18472.25,18511.9,18465.55,18495.8,0,18383.0,,,0,0.0,0.0
864,864,864,864,2015-07-30 12:15:00+05:30,18495.8,18521.75,18470.2,18502.85,0,18383.0,,,0,0.0,0.0
865,865,865,865,2015-07-30 13:15:00+05:30,18502.85,18510.3,18376.15,18428.65,0,18383.0,,,0,0.0,0.0
866,866,866,866,2015-07-30 14:15:00+05:30,18428.65,18450.45,18378.5,18440.75,0,18383.0,,,0,0.0,0.0
867,867,867,867,2015-07-30 15:15:00+05:30,18447.2,18462.75,18434.45,18449.35,0,18383.0,,,0,0.0,0.0
868,868,868,868,2015-07-31 09:15:00+05:30,18489.85,18578.3,18474.8,18528.45,0,18489.85,,,0,0.0,0.0
869,869,869,869,2015-07-31 10:15:00+05:30,18528.45,18620.15,18501.75,18617.45,0,18489.85,,,0,0.0,0.0
870,870,870,870,2015-07-31 11:15:00+05:30,18617.45,18716.15,18606.9,18716.15,0,18489.85,,,0,0.0,0.0
871,871,871,871,2015-07-31 12:15:00+05:30,18716.15,18765.9,18682.15,18742.15,0,18489.85,,,0,0.0,0.0
872,872,872,872,2015-07-31 13:15:00+05:30,18742.15,18827.6,18720.85,18785.2,0,18489.85,,,0,0.0,0.0
873,873,873,873,2015-07-31 14:15:00+05:30,18785.2,18828.85,18740.3,18746.85,0,18489.85,,,0,0.0,0.0
874,874,874,874,2015-07-31 15:15:00+05:30,18746.85,18747.3,18697.45,18717.3,0,18489.85,,,0,0.0,0.0
875,875,875,875,2015-08-03 09:15:00+05:30,18782.65,18999.7,18782.65,18995.75,0,18782.65,,,0,0.0,0.0
876,876,876,876,2015-08-03 10:15:00+05:30,18995.75,18999.65,18938.6,18980.05,0,18782.65,,,0,0.0,0.0
877,877,877,877,2015-08-03 11:15:00+05:30,18980.05,19016.4,18964.55,18987.9,0,18782.65,,,0,0.0,0.0
878,878,878,878,2015-08-03 12:15:00+05:30,18987.9,19000.85,18893.7,18893.7,0,18782.65,,,0,0.0,0.0
879,879,879,879,2015-08-03 13:15:00+05:30,18893.7,18964.85,18881.65,18943.5,0,18782.65,,,0,0.0,0.0
880,880,880,880,2015-08-03 14:15:00+05:30,18943.5,18964.6,18898.35,18931.0,0,18782.65,,,0,0.0,0.0
881,881,881,881,2015-08-03 15:15:00+05:30,18931.0,18933.6,18882.7,18895.5,0,18782.65,,,0,0.0,0.0
882,882,882,882,2015-08-04 09:15:00+05:30,18968.25,18968.25,18780.2,18907.35,0,18968.25,,,0,0.0,0.0
883,883,883,883,2015-08-04 10:15:00+05:30,18907.35,18990.15,18781.25,18916.85,0,18968.25,,,0,0.0,0.0
884,884,884,884,2015-08-04 11:15:00+05:30,18916.85,19067.35,18876.55,18925.0,0,18968.25,,,0,0.0,0.0
885,885,885,885,2015-08-04 12:15:00+05:30,18920.35,18943.55,18758.9,18814.35,0,18968.25,,,0,0.0,0.0
886,886,886,886,2015-08-04 13:15:00+05:30,18814.35,18973.1,18812.5,18938.3,0,18968.25,,,0,0.0,0.0
887,887,887,887,2015-08-04 14:15:00+05:30,18938.3,18986.75,18929.6,18965.65,0,18968.25,,,0,0.0,0.0
888,888,888,888,2015-08-04 15:15:00+05:30,18965.65,19020.1,18965.55,19003.15,0,18968.25,,,0,0.0,0.0
889,889,889,889,2015-08-05 09:15:00+05:30,19047.3,19103.7,19034.55,19071.95,0,19047.3,,,0,0.0,0.0
890,890,890,890,2015-08-05 10:15:00+05:30,19071.95,19075.7,18982.0,19008.25,0,19047.3,,,0,0.0,0.0
891,891,891,891,2015-08-05 11:15:00+05:30,19008.25,19030.7,18948.65,18948.7,0,19047.3,,,0,0.0,0.0
892,892,892,892,2015-08-05 12:15:00+05:30,18948.7,18994.95,18940.6,18940.6,0,19047.3,,,0,0.0,0.0
893,893,893,893,2015-08-05 13:15:00+05:30,18940.6,19006.0,18895.1,18905.5,0,19047.3,,,0,0.0,0.0
894,894,894,894,2015-08-05 14:15:00+05:30,18905.5,18950.0,18868.65,18934.4,0,19047.3,18972.6,,0,0.0,0.0
895,895,895,895,2015-08-05 15:15:00+05:30,18934.4,18952.6,18906.25,18939.6,0,19047.3,,,0,0.0,0.0
896,896,896,896,2015-08-06 09:15:00+05:30,18946.3,18947.3,18830.4,18905.55,0,18946.3,,,0,0.0,0.0
897,897,897,897,2015-08-06 10:15:00+05:30,18905.7,18922.05,18877.8,18900.6,0,18946.3,,,0,0.0,0.0
898,898,898,898,2015-08-06 11:15:00+05:30,18902.05,18903.55,18852.95,18871.3,0,18946.3,,,0,0.0,0.0
899,899,899,899,2015-08-06 12:15:00+05:30,18871.3,18954.55,18866.1,18915.9,0,18946.3,,,0,0.0,0.0
900,900,900,900,2015-08-06 13:15:00+05:30,18915.9,19060.3,18914.95,19045.95,0,18946.3,,,0,0.0,0.0
901,901,901,901,2015-08-06 14:15:00+05:30,19045.95,19100.55,18996.75,19043.25,0,18946.3,,18928.55,0,0.0,0.0
902,902,902,902,2015-08-06 15:15:00+05:30,19043.25,19051.0,19005.8,19030.05,0,18946.3,,,0,0.0,0.0
903,903,903,903,2015-08-07 09:15:00+05:30,18992.8,19019.65,18950.95,18985.4,0,18992.8,,,0,0.0,0.0
904,904,904,904,2015-08-07 10:15:00+05:30,18985.4,18990.85,18911.4,18917.15,0,18992.8,,,0,0.0,0.0
905,905,905,905,2015-08-07 11:15:00+05:30,18917.15,18950.45,18897.45,18930.95,0,18992.8,,,0,0.0,0.0
906,906,906,906,2015-08-07 12:15:00+05:30,18930.95,18961.8,18894.5,18927.45,0,18992.8,,,0,0.0,0.0
907,907,907,907,2015-08-07 13:15:00+05:30,18927.45,18936.05,18861.1,18879.9,0,18992.8,,,0,0.0,0.0
908,908,908,908,2015-08-07 14:15:00+05:30,18879.9,18916.4,18849.15,18900.7,0,18992.8,19029.35,,0,0.0,0.0
909,909,909,909,2015-08-07 15:15:00+05:30,18900.7,18929.0,18891.45,18925.7,0,18992.8,,,0,0.0,0.0
910,910,910,910,2015-08-10 09:15:00+05:30,18926.1,19059.5,18877.3,19022.35,0,18926.1,,,0,0.0,0.0
911,911,911,911,2015-08-10 10:15:00+05:30,19022.35,19071.35,19019.15,19047.5,0,18926.1,,,0,0.0,0.0
912,912,912,912,2015-08-10 11:15:00+05:30,19047.5,19058.4,19033.85,19045.35,0,18926.1,,,0,0.0,0.0
913,913,913,913,2015-08-10 12:15:00+05:30,19045.35,19059.6,18998.35,19009.7,0,18926.1,,,0,0.0,0.0
914,914,914,914,2015-08-10 13:15:00+05:30,19009.7,19033.05,18968.85,19006.2,0,18926.1,,,0,0.0,0.0
915,915,915,915,2015-08-10 14:15:00+05:30,19006.2,19017.9,18836.95,18847.8,0,18926.1,,18893.55,0,0.0,0.0
916,916,916,916,2015-08-10 15:15:00+05:30,18847.8,18899.1,18781.3,18790.4,0,18926.1,,,0,0.0,0.0
917,917,917,917,2015-08-11 09:15:00+05:30,18918.55,18918.55,18813.3,18892.35,0,18918.55,,,0,0.0,0.0
918,918,918,918,2015-08-11 10:15:00+05:30,18892.35,18905.45,18833.5,18877.25,0,18918.55,,,0,0.0,0.0
919,919,919,919,2015-08-11 11:15:00+05:30,18877.25,18882.0,18789.6,18818.7,0,18918.55,,,0,0.0,0.0
920,920,920,920,2015-08-11 12:15:00+05:30,18818.7,18856.8,18646.0,18698.4,0,18918.55,,,0,0.0,0.0
921,921,921,921,2015-08-11 13:15:00+05:30,18698.4,18718.35,18577.6,18585.3,0,18918.55,,,0,0.0,0.0
922,922,922,922,2015-08-11 14:15:00+05:30,18585.3,18690.85,18555.5,18602.75,0,18918.55,19038.95,,0,0.0,0.0
923,923,923,923,2015-08-11 15:15:00+05:30,18602.75,18647.05,18595.0,18638.9,0,18918.55,,,0,0.0,0.0
924,924,924,924,2015-08-12 09:15:00+05:30,18515.2,18515.2,18348.4,18417.45,0,18515.2,,,0,0.0,0.0
925,925,925,925,2015-08-12 10:15:00+05:30,18417.45,18454.25,18399.25,18416.25,0,18515.2,,,0,0.0,0.0
926,926,926,926,2015-08-12 11:15:00+05:30,18416.25,18441.8,18384.95,18404.75,0,18515.2,,,0,0.0,0.0
